step,gate_0,gate_1,gate_2,gate_3,gate_4,gate_5,gate_6,gate_7,gate_8,gate_9,gate_10,gate_11,gate_12,gate_13,gate_14,gate_15,gate_16,gate_17,gate_18,gate_19,gate_20,gate_21,gate_22,gate_23
50,0.7315,0.7315,0.7315,0.7315,0.7315,0.7315,0.7315,0.2694,0.2694,0.2694,0.2694,0.2694,0.2694,0.2694,0.2694,0.2694,0.7306,0.7306,0.7306,0.7306,0.7306,0.7306,,
100,0.7319,0.7319,0.7319,0.7319,0.7319,0.7319,0.7317,0.2696,0.2698,0.2699,0.2699,0.2699,0.2699,0.2699,0.2699,0.2699,0.7301,0.7301,0.7301,0.7301,0.7302,0.7302,,
150,0.7322,0.7319,0.732,0.732,0.7321,0.7322,0.7318,0.2697,0.2701,0.2703,0.2704,0.2702,0.2704,0.2703,0.2703,0.2704,0.7297,0.7298,0.7296,0.7297,0.7298,0.7298,,
200,0.7323,0.7318,0.732,0.7321,0.7323,0.7324,0.7319,0.2698,0.2703,0.2706,0.2707,0.2705,0.2707,0.2706,0.2705,0.2707,0.7295,0.7297,0.7294,0.7295,0.7297,0.7297,,
250,0.7323,0.7315,0.7318,0.732,0.7323,0.7325,0.7319,0.27,0.2705,0.2708,0.2709,0.2707,0.2709,0.2708,0.2707,0.2709,0.7292,0.7296,0.7292,0.7293,0.7296,0.7295,,
300,0.7321,0.7311,0.7315,0.7319,0.7323,0.7326,0.7319,0.2701,0.2708,0.271,0.2712,0.2709,0.2711,0.271,0.2709,0.2711,0.729,0.7294,0.7289,0.7291,0.7294,0.7295,,
350,0.732,0.7307,0.7312,0.7318,0.7323,0.7326,0.7319,0.2702,0.2711,0.2712,0.2715,0.2711,0.2714,0.2711,0.2711,0.2713,0.7289,0.7293,0.7289,0.729,0.7294,0.7294,,
400,0.7318,0.7302,0.7309,0.7318,0.7323,0.7326,0.732,0.2703,0.2713,0.2715,0.2717,0.2713,0.2716,0.2714,0.2713,0.2716,0.7287,0.7291,0.7286,0.729,0.7292,0.7294,,
450,0.7317,0.7298,0.7309,0.7319,0.7322,0.7326,0.7321,0.2704,0.2713,0.2715,0.2719,0.2714,0.2718,0.2715,0.2715,0.2717,0.7286,0.729,0.7288,0.729,0.7292,0.7293,,
500,0.7315,0.7294,0.7307,0.7319,0.7322,0.7326,0.7324,0.2706,0.2714,0.2716,0.2719,0.2716,0.2719,0.2717,0.2716,0.2719,0.7284,0.7289,0.7287,0.7289,0.7293,0.7295,,
550,0.7314,0.729,0.7304,0.7318,0.7323,0.7327,0.7326,0.2707,0.2715,0.2716,0.272,0.2716,0.272,0.2718,0.2717,0.272,0.7283,0.7289,0.7286,0.7287,0.7292,0.7295,,
600,0.7311,0.7284,0.7297,0.7315,0.7321,0.7324,0.7324,0.2708,0.2716,0.2717,0.2721,0.2716,0.272,0.2718,0.2718,0.2721,0.728,0.7287,0.7283,0.7287,0.729,0.7294,,
650,0.7309,0.7279,0.7293,0.7312,0.7319,0.7324,0.7323,0.2709,0.2718,0.2719,0.2723,0.2718,0.2721,0.2719,0.2718,0.2721,0.7279,0.7285,0.7282,0.7286,0.7289,0.7292,,
700,0.7306,0.7274,0.7288,0.7311,0.7318,0.7323,0.7324,0.271,0.2718,0.272,0.2723,0.2719,0.2723,0.272,0.2719,0.2721,0.7279,0.7286,0.7282,0.7285,0.729,0.7292,,
750,0.7303,0.7271,0.7286,0.7308,0.7316,0.7321,0.7323,0.2711,0.2718,0.272,0.2724,0.2719,0.2723,0.2721,0.272,0.2722,0.7277,0.7285,0.7284,0.7286,0.7288,0.7291,,
800,0.7301,0.7271,0.7279,0.7308,0.7317,0.7322,0.7325,0.2713,0.272,0.272,0.2726,0.272,0.2723,0.2721,0.2721,0.2723,0.7277,0.7284,0.7281,0.7284,0.7289,0.7292,,
850,0.7298,0.7268,0.7276,0.7305,0.7315,0.732,0.7324,0.2713,0.2721,0.2721,0.2726,0.2721,0.2724,0.2721,0.2721,0.2723,0.7277,0.7284,0.7282,0.7285,0.7287,0.729,,
900,0.7295,0.7266,0.7274,0.7304,0.7314,0.7319,0.7323,0.2713,0.2722,0.2723,0.2727,0.2721,0.2725,0.2722,0.2721,0.2723,0.7275,0.7283,0.7282,0.7285,0.7289,0.7292,,
950,0.7292,0.7264,0.7273,0.7303,0.7314,0.7319,0.7324,0.2714,0.2723,0.2723,0.2728,0.2723,0.2725,0.2722,0.2721,0.2724,0.7273,0.7282,0.7279,0.7282,0.7287,0.7291,,
1000,0.7288,0.726,0.7271,0.73,0.7311,0.7317,0.7323,0.2714,0.2723,0.2723,0.2728,0.2723,0.2726,0.2723,0.2722,0.2725,0.7274,0.7283,0.7281,0.7283,0.7286,0.7288,,
1050,0.7285,0.7258,0.7268,0.7298,0.731,0.7315,0.7322,0.2715,0.2723,0.2723,0.2728,0.2723,0.2726,0.2723,0.2723,0.2725,0.7272,0.7282,0.7281,0.7283,0.7288,0.7289,,
1100,0.7282,0.7255,0.7265,0.7298,0.7309,0.7315,0.7321,0.2717,0.2725,0.2724,0.2729,0.2723,0.2727,0.2723,0.2723,0.2725,0.7272,0.728,0.7278,0.7281,0.7286,0.7288,,
1150,0.7279,0.7252,0.7264,0.7296,0.7307,0.7314,0.7322,0.2717,0.2726,0.2724,0.273,0.2724,0.2727,0.2724,0.2723,0.2725,0.7271,0.728,0.7278,0.7283,0.7286,0.7287,,
1200,0.7274,0.725,0.7262,0.7293,0.7305,0.7312,0.732,0.2717,0.2725,0.2724,0.273,0.2724,0.2727,0.2724,0.2723,0.2726,0.7271,0.728,0.7276,0.728,0.7285,0.7287,,
1250,0.7271,0.7247,0.7262,0.7292,0.7305,0.7311,0.7319,0.2718,0.2727,0.2725,0.273,0.2724,0.2727,0.2725,0.2724,0.2726,0.7271,0.7281,0.728,0.7281,0.7283,0.7285,,
1300,0.7268,0.7245,0.7259,0.729,0.7303,0.7311,0.7319,0.2719,0.2728,0.2726,0.2731,0.2726,0.2729,0.2725,0.2724,0.2727,0.7269,0.7278,0.7278,0.7282,0.7285,0.7286,,
1350,0.7263,0.7242,0.7255,0.7286,0.73,0.7307,0.7318,0.2719,0.2729,0.2727,0.2731,0.2725,0.2728,0.2725,0.2724,0.2727,0.7269,0.7279,0.7275,0.7279,0.7283,0.7285,,
1400,0.7261,0.7243,0.7252,0.7285,0.7299,0.7306,0.7316,0.2719,0.273,0.2728,0.2734,0.2727,0.2729,0.2725,0.2724,0.2727,0.7268,0.728,0.7279,0.728,0.7283,0.7284,,
1450,0.726,0.7244,0.725,0.7284,0.7295,0.7303,0.7314,0.2719,0.2729,0.2728,0.2733,0.2727,0.273,0.2726,0.2725,0.2727,0.7268,0.7279,0.7278,0.728,0.7284,0.7285,,
1500,0.7256,0.7241,0.7253,0.7281,0.7293,0.7301,0.7312,0.272,0.2729,0.2728,0.2733,0.2727,0.273,0.2727,0.2726,0.2728,0.7267,0.7277,0.7277,0.7277,0.7283,0.7284,,
1550,0.7254,0.7237,0.7253,0.728,0.7293,0.7301,0.7313,0.2721,0.2731,0.2729,0.2735,0.2728,0.273,0.2726,0.2725,0.2728,0.7267,0.7278,0.7275,0.7279,0.7282,0.7283,,
1600,0.725,0.7231,0.7252,0.7278,0.729,0.7299,0.7313,0.2722,0.2731,0.2729,0.2735,0.273,0.2732,0.2728,0.2726,0.2728,0.7265,0.7276,0.7276,0.7278,0.7282,0.7283,,
1650,0.7247,0.7227,0.725,0.7276,0.7289,0.7297,0.7311,0.2723,0.2733,0.273,0.2735,0.2729,0.2731,0.2728,0.2727,0.2729,0.7264,0.7276,0.7273,0.7277,0.7282,0.7283,,
1700,0.7243,0.7224,0.7249,0.7275,0.7289,0.7298,0.7312,0.2724,0.2734,0.2731,0.2739,0.273,0.2732,0.2728,0.2727,0.2729,0.7264,0.7275,0.7274,0.7276,0.728,0.7282,,
1750,0.7239,0.7221,0.7247,0.7271,0.7285,0.7295,0.731,0.2723,0.2732,0.273,0.2737,0.2732,0.2734,0.2729,0.2727,0.2729,0.7263,0.7274,0.7273,0.7276,0.7281,0.7282,,
1800,0.7234,0.7218,0.7247,0.7268,0.7283,0.7292,0.7308,0.2726,0.2736,0.2731,0.2737,0.273,0.2733,0.2729,0.2728,0.273,0.7262,0.7275,0.7272,0.7275,0.7279,0.728,,
1850,0.7231,0.7215,0.7246,0.7269,0.7282,0.7292,0.7308,0.2727,0.2737,0.2734,0.2741,0.2731,0.2733,0.2729,0.2728,0.273,0.7262,0.7273,0.7272,0.7276,0.7279,0.7281,,
1900,0.7228,0.7212,0.7244,0.7265,0.728,0.729,0.7307,0.2726,0.2735,0.2733,0.274,0.2732,0.2735,0.273,0.2729,0.2731,0.7261,0.7273,0.7272,0.7275,0.7279,0.728,,
1950,0.7225,0.7212,0.7243,0.7262,0.7277,0.7288,0.7305,0.2728,0.2737,0.2732,0.2738,0.2731,0.2735,0.2731,0.2729,0.2731,0.7261,0.7271,0.727,0.7274,0.7278,0.7279,,
